Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
7950,1452.500000,1406.429000,11.164133,4,76,13
7951,1452.500000,1404.458000,12.280156,2,76,13
7952,1452.500000,1404.701000,12.100161,3,76,13
7953,1452.500000,1402.703000,13.452550,2,76,13
7954,1452.500000,1404.881000,12.052001,2,76,13
7955,1452.500000,1402.955000,11.366665,2,76,13
7956,1452.500000,1405.475000,11.785104,2,76,13
7957,1452.500000,1404.413000,11.705714,2,76,13
7958,1452.500000,1404.818000,12.703066,2,76,13
7959,1452.500000,1403.909000,12.900799,2,76,13
7960,1452.500000,1405.430000,11.167618,2,76,13
7961,1452.500000,1403.594000,11.843275,2,76,13
7962,1452.500000,1404.890000,12.046223,2,76,13
7963,1452.500000,1403.297000,12.230106,3,76,13
7964,1452.500000,1404.611000,11.969185,2,76,13
7965,1452.500000,1402.865000,12.659245,2,76,13
7966,1452.500000,1404.269000,12.767378,2,76,13
7967,1452.500000,1404.836000,11.711016,2,76,13
7968,1452.500000,1404.548000,12.574311,2,76,13
7969,1452.500000,1405.223000,11.614851,4,76,13
7970,1452.500000,1405.925000,11.859101,2,76,13
7971,1452.500000,1403.756000,12.302523,2,76,13
7972,1452.500000,1404.674000,12.369039,2,76,13
7973,1452.500000,1403.630000,11.290965,2,76,13
7974,1452.500000,1404.854000,11.770280,2,76,13
7975,1452.500000,1404.350000,13.599533,2,76,13
7976,1452.500000,1404.224000,12.238359,2,76,13
7977,1452.500000,1402.433000,12.631239,2,76,13
7978,1452.500000,1406.762000,11.650311,4,76,13
7979,1452.500000,1405.412000,11.808796,2,76,13
7980,1452.500000,1404.098000,10.731216,3,76,13
7981,1452.500000,1404.665000,12.778336,2,76,13
7982,1452.500000,1405.142000,12.442662,2,76,13
7983,1452.500000,1405.511000,11.887699,2,76,13
7984,1452.500000,1402.514000,12.992098,2,76,13
7985,1452.500000,1404.728000,12.387139,2,76,13
7986,1452.500000,1404.548000,10.898610,3,76,13
7987,1452.500000,1403.261000,13.234160,2,76,13
7988,1452.500000,1404.836000,12.832447,2,76,13
7989,1452.500000,1406.231000,11.827449,3,76,13
7990,1452.500000,1404.359000,11.663594,3,76,13
7991,1452.500000,1405.493000,11.712355,2,76,13
7992,1452.500000,1404.386000,12.542281,2,76,13
7993,1452.500000,1402.937000,12.951407,2,76,13
7994,1452.500000,1404.818000,12.328344,2,76,13
7995,1452.500000,1404.836000,11.709633,2,76,13
7996,1452.500000,1404.053000,12.290887,2,76,13
7997,1452.500000,1405.160000,12.804694,2,76,13
7998,1452.500000,1404.980000,12.236029,2,76,13
7999,1452.500000,1404.917000,11.985659,2,76,13
8000,1452.500000,1406.555000,12.411111,2,76,13
8001,1452.500000,1404.224000,12.878821,2,76,13
8002,1452.500000,1403.243000,12.873999,2,76,13
8003,1452.500000,1402.280000,12.304682,3,76,13
8004,1452.500000,1404.539000,12.450806,2,76,13
8005,1452.500000,1403.909000,12.023336,3,76,13
8006,1452.500000,1405.430000,11.936796,2,76,13
8007,1452.500000,1405.241000,12.815125,2,76,13
8008,1452.500000,1405.718000,11.480543,4,76,13
8009,1452.500000,1403.810000,11.856454,2,76,13
8010,1452.500000,1405.466000,11.625422,2,76,13
8011,1452.500000,1404.593000,12.503106,2,76,13
8012,1452.500000,1405.700000,11.287737,4,76,13
8013,1452.500000,1405.988000,11.549409,2,76,13
8014,1452.500000,1404.845000,12.015843,2,76,13
8015,1452.500000,1405.979000,11.670675,2,76,13
8016,1452.500000,1404.917000,12.291941,2,76,13
8017,1452.500000,1403.810000,11.565263,3,76,13
8018,1452.500000,1404.341000,11.925931,2,76,13
8019,1452.500000,1404.782000,11.890890,3,76,13
8020,1452.500000,1405.223000,12.601578,2,76,13
8021,1452.500000,1404.116000,11.198488,3,76,13
8022,1452.500000,1405.691000,10.972986,2,76,13
8023,1452.500000,1405.313000,12.044714,2,76,13
8024,1452.500000,1404.098000,11.155339,2,76,13
8025,1452.500000,1405.844000,11.150357,2,76,13
8026,1452.500000,1402.721000,11.738495,3,76,13
8027,1452.500000,1405.394000,11.938642,2,76,13
8028,1452.500000,1404.881000,11.133182,2,76,13
8029,1452.500000,1403.252000,12.516848,3,76,13
8030,1452.500000,1404.800000,12.278322,2,76,13
8031,1452.500000,1404.764000,11.669443,2,76,13
8032,1452.500000,1404.503000,11.411954,2,76,13
8033,1452.500000,1405.214000,11.993607,2,76,13
8034,1452.500000,1403.837000,11.722309,2,76,13
8035,1452.500000,1404.314000,12.406571,2,76,13
8036,1452.500000,1406.492000,11.063984,2,76,13
8037,1452.500000,1407.149000,10.835114,2,76,13
8038,1452.500000,1405.421000,11.267407,2,76,13
8039,1452.500000,1404.890000,13.589404,2,76,13
8040,1452.500000,1404.566000,11.766012,2,76,13
8041,1452.500000,1405.448000,10.830766,2,76,13
8042,1452.500000,1404.125000,12.381053,2,76,13
8043,1452.500000,1405.835000,11.600141,2,76,13
8044,1452.500000,1403.873000,11.197284,2,76,13
8045,1452.500000,1406.123000,11.305272,2,76,13
8046,1452.500000,1404.944000,12.284733,2,76,13
8047,1452.500000,1406.177000,11.158879,2,76,13
8048,1452.500000,1405.196000,11.996240,2,76,13
8049,1452.500000,1405.016000,11.782179,2,76,13
8050,1452.500000,1404.800000,11.410495,2,76,13
8051,1452.500000,1405.556000,11.779154,2,76,13
8052,1452.500000,1404.620000,11.906561,2,76,13
8053,1452.500000,1405.799000,12.041109,2,76,13
8054,1452.500000,1404.269000,12.045279,2,76,13
8055,1452.500000,1403.711000,11.574920,3,76,13
8056,1452.500000,1405.565000,11.942139,2,76,13
8057,1452.500000,1405.322000,12.542771,2,76,13
8058,1452.500000,1407.158000,11.696386,2,76,13
8059,1452.500000,1405.574000,11.232361,2,76,13
8060,1452.500000,1404.206000,10.975735,2,76,13
8061,1452.500000,1403.765000,12.756131,2,76,13
8062,1452.500000,1403.585000,12.061595,2,76,13
8063,1452.500000,1405.529000,11.334781,2,76,13
8064,1452.500000,1404.206000,12.630961,2,76,13
8065,1452.500000,1401.488000,12.380075,4,76,13
8066,1452.500000,1404.539000,12.399306,2,76,13
8067,1452.500000,1403.414000,12.716729,2,76,13
8068,1452.500000,1404.494000,12.103725,2,76,13
8069,1452.500000,1405.664000,11.211356,2,76,13
8070,1452.500000,1405.025000,11.668371,2,76,13
8071,1452.500000,1405.862000,11.343842,2,76,13
8072,1452.500000,1404.107000,10.754797,2,76,13
8073,1452.500000,1403.954000,11.529713,2,76,13
8074,1452.500000,1405.232000,13.587604,2,76,13
8075,1452.500000,1406.519000,12.580761,15,76,13
8076,1452.500000,1403.549000,11.687459,2,76,13
8077,1452.500000,1405.259000,11.732835,2,76,13
8078,1452.500000,1404.179000,11.330492,2,76,13
8079,1452.500000,1404.620000,12.076109,2,76,13
8080,1452.500000,1404.350000,12.615740,2,76,13
8081,1452.500000,1405.979000,12.109395,2,76,13
8082,1452.500000,1405.574000,12.210861,2,76,13
8083,1452.500000,1405.556000,12.865732,2,76,13
8084,1452.500000,1404.242000,11.890754,2,76,13
8085,1452.500000,1402.154000,12.353837,3,76,13
8086,1452.500000,1403.693000,12.207434,2,76,13
8087,1452.500000,1404.791000,11.859183,2,76,13
8088,1452.500000,1405.628000,11.498661,2,76,13
8089,1452.500000,1405.385000,12.849766,2,76,13
8090,1452.500000,1405.709000,11.551944,2,76,13
8091,1452.500000,1405.628000,11.042292,2,76,13
8092,1452.500000,1404.413000,11.410676,2,76,13
8093,1452.500000,1404.674000,11.697937,2,76,13
8094,1452.500000,1406.726000,11.841086,2,76,13
8095,1452.500000,1404.908000,11.664833,3,76,13
8096,1452.500000,1404.125000,11.553964,2,76,13
8097,1452.500000,1405.304000,13.411703,4,76,13
8098,1452.500000,1405.124000,11.632318,2,76,13
8099,1452.500000,1405.961000,12.678374,2,76,13
8100,1452.500000,1404.899000,11.641628,2,76,13
8101,1452.500000,1403.351000,11.405450,2,76,13
8102,1452.500000,1406.105000,11.024449,2,76,13
8103,1452.500000,1404.449000,12.055227,2,76,13
8104,1452.500000,1404.224000,12.030088,3,76,13
8105,1452.500000,1407.212000,10.916284,2,76,13
8106,1452.500000,1404.143000,13.375741,2,76,13
8107,1452.500000,1405.745000,11.368803,2,76,13
8108,1452.500000,1405.331000,12.399175,2,76,13
8109,1452.500000,1404.881000,12.123033,2,76,13
8110,1452.500000,1404.782000,11.134553,2,76,13
8111,1452.500000,1404.962000,13.116789,2,76,13
8112,1452.500000,1406.195000,11.380908,2,76,13
8113,1452.500000,1404.314000,12.036752,2,76,13
8114,1452.500000,1403.873000,13.355500,2,76,13
8115,1452.500000,1403.738000,12.085080,2,76,13
8116,1452.500000,1403.540000,12.520032,2,76,13
8117,1452.500000,1407.410000,10.519995,4,76,13
8118,1452.500000,1406.249000,11.887426,2,76,13
8119,1452.500000,1403.369000,13.512052,3,76,13
8120,1452.500000,1403.945000,12.252815,2,76,13
8121,1452.500000,1404.287000,11.757497,2,76,13
8122,1452.500000,1404.206000,12.006297,2,76,13
8123,1452.500000,1404.809000,11.837990,2,76,13
8124,1452.500000,1404.458000,12.570896,2,76,13
8125,1452.500000,1405.061000,11.849480,2,76,13
8126,1452.500000,1400.696000,12.896921,3,76,13
8127,1452.500000,1402.595000,11.906136,2,76,13
8128,1452.500000,1406.303000,12.408291,2,76,13
8129,1452.500000,1404.395000,12.896328,2,76,13
8130,1452.500000,1403.153000,12.755928,3,76,13
8131,1452.500000,1406.483000,11.014364,2,76,13
8132,1452.500000,1403.189000,11.955642,2,76,13
8133,1452.500000,1402.388000,12.645484,2,76,13
8134,1452.500000,1406.492000,11.859719,2,76,13
8135,1452.500000,1407.248000,10.639873,2,76,13
8136,1452.500000,1403.693000,13.392686,2,76,13
8137,1452.500000,1404.323000,11.878265,3,76,13
8138,1452.500000,1405.196000,11.200803,2,76,13
8139,1452.500000,1404.476000,12.083833,2,76,13
8140,1452.500000,1405.817000,12.501032,2,76,13
8141,1452.500000,1403.729000,11.345495,2,76,13
8142,1452.500000,1407.320000,11.473500,2,76,13
8143,1452.500000,1405.268000,11.893274,2,76,13
8144,1452.500000,1404.548000,12.751498,2,76,13
8145,1452.500000,1405.997000,12.218179,2,76,13
8146,1452.500000,1408.328000,11.164122,4,76,13
8147,1452.500000,1404.287000,12.447527,2,76,13
8148,1452.500000,1404.755000,11.102787,3,76,13
8149,1452.500000,1405.385000,12.364687,2,76,13
8150,1452.500000,1404.728000,11.477509,2,76,13
8151,1452.500000,1405.574000,11.511573,2,76,13
8152,1452.500000,1403.774000,11.270516,3,76,13
8153,1452.500000,1406.087000,12.056813,2,76,13
8154,1452.500000,1403.576000,13.743516,2,76,13
8155,1452.500000,1404.197000,11.887535,2,76,13
8156,1452.500000,1404.503000,12.149037,2,76,13
8157,1452.500000,1404.179000,12.977922,2,76,13
8158,1452.500000,1404.260000,12.080132,2,76,13
8159,1452.500000,1404.593000,12.615968,2,76,13
8160,1452.500000,1404.575000,12.300320,2,76,13
8161,1452.500000,1403.963000,10.979450,2,76,13
8162,1452.500000,1406.438000,10.987655,2,76,13
8163,1452.500000,1403.693000,11.909183,2,76,13
8164,1452.500000,1404.638000,12.439146,2,76,13
8165,1452.500000,1405.826000,12.401086,2,76,13
8166,1452.500000,1405.169000,12.096278,2,76,13
8167,1452.500000,1403.576000,12.068406,2,76,13
8168,1452.500000,1406.204000,11.365201,2,76,13
8169,1452.500000,1404.926000,12.118974,2,76,13
8170,1452.500000,1404.260000,12.942488,2,76,13
8171,1452.500000,1403.990000,12.663163,2,76,13
8172,1452.500000,1403.963000,11.936630,3,76,13
8173,1452.500000,1405.043000,12.094108,2,76,13
8174,1452.500000,1405.565000,13.142697,2,76,13
8175,1452.500000,1404.350000,13.129825,2,76,13
8176,1452.500000,1405.025000,13.016984,2,76,13
8177,1452.500000,1404.530000,11.875567,2,76,13
8178,1452.500000,1407.167000,11.869533,2,76,13
8179,1452.500000,1405.835000,11.741724,2,76,13
8180,1452.500000,1406.285000,12.056893,2,76,13
8181,1452.500000,1405.853000,12.220167,2,76,13
8182,1452.500000,1405.691000,12.317509,2,76,13
8183,1452.500000,1401.632000,12.482114,3,76,13
8184,1452.500000,1405.817000,11.671341,2,76,13
8185,1452.500000,1405.718000,11.781395,3,76,13
8186,1452.500000,1405.268000,11.777613,2,76,13
8187,1452.500000,1405.394000,11.785685,2,76,13
8188,1452.500000,1405.250000,11.670540,2,76,13
8189,1452.500000,1406.033000,11.512724,2,76,13
8190,1452.500000,1406.087000,13.101883,2,76,13
8191,1452.500000,1405.817000,11.725349,2,76,13
8192,1452.500000,1404.836000,11.522053,2,76,13
8193,1452.500000,1403.756000,12.237829,2,76,13
8194,1452.500000,1404.908000,12.740186,2,76,13
8195,1452.500000,1406.105000,11.461757,5,76,13
8196,1452.500000,1404.773000,12.772046,2,76,13
8197,1452.500000,1405.430000,12.088511,2,76,13
8198,1452.500000,1405.070000,11.804419,2,76,13
8199,1452.500000,1405.052000,12.639846,2,76,13
8200,1452.500000,1406.618000,10.905965,2,76,13
8201,1452.500000,1406.708000,12.692413,2,76,13
8202,1452.500000,1404.800000,12.116955,2,76,13
8203,1452.500000,1405.250000,11.866697,2,76,13
8204,1452.500000,1406.339000,11.303724,2,76,13
8205,1452.500000,1405.187000,11.751984,2,76,13
8206,1452.500000,1404.341000,12.340503,3,76,13
8207,1452.500000,1408.418000,11.443796,2,76,13
8208,1452.500000,1404.854000,11.487484,2,76,13
8209,1452.500000,1404.809000,11.222603,2,76,13
8210,1452.500000,1404.656000,11.840881,2,76,13
8211,1452.500000,1404.395000,12.130568,2,76,13
8212,1452.500000,1404.908000,11.336628,2,76,13
8213,1452.500000,1406.375000,11.495629,2,76,13
8214,1452.500000,1405.655000,11.575676,2,76,13
8215,1452.500000,1404.107000,11.562710,3,76,13
8216,1452.500000,1404.890000,11.958491,2,76,13
8217,1452.500000,1406.132000,12.333271,2,76,13
8218,1452.500000,1405.673000,11.715535,3,76,13
8219,1452.500000,1405.961000,11.614042,2,76,13
8220,1452.500000,1403.936000,10.654206,2,76,13
8221,1452.500000,1404.935000,13.003287,2,76,13
8222,1452.500000,1404.035000,11.409342,2,76,13
8223,1452.500000,1405.034000,11.637261,2,76,13
8224,1452.500000,1405.736000,12.294751,2,76,13
8225,1452.500000,1405.394000,11.627930,2,76,13
8226,1452.500000,1404.494000,12.183766,2,76,13
8227,1452.500000,1405.250000,12.945930,2,76,13
8228,1452.500000,1404.314000,11.692673,2,76,13
8229,1452.500000,1403.279000,13.032109,3,76,13
8230,1452.500000,1404.602000,12.103966,2,76,13
8231,1452.500000,1406.357000,11.484688,2,76,13
8232,1452.500000,1405.133000,11.502165,2,76,13
8233,1452.500000,1403.540000,11.462905,2,76,13
8234,1452.500000,1406.456000,11.676937,4,76,13
8235,1452.500000,1405.745000,13.069150,2,76,13
8236,1452.500000,1403.738000,12.703321,2,76,13
8237,1452.500000,1405.421000,11.247980,2,76,13
8238,1452.500000,1403.144000,12.493297,3,76,13
8239,1452.500000,1403.846000,12.486876,2,76,13
8240,1452.500000,1403.963000,12.729993,2,76,13
8241,1452.500000,1404.251000,12.061273,2,76,13
8242,1452.500000,1405.574000,12.689055,2,76,13
8243,1452.500000,1402.685000,11.941460,3,76,13
8244,1452.500000,1405.376000,11.815406,2,76,13
8245,1452.500000,1405.835000,11.921773,2,76,13
8246,1452.500000,1404.638000,12.726255,2,76,13
8247,1452.500000,1406.753000,13.132635,5,76,13
8248,1452.500000,1404.998000,11.809962,2,76,13
8249,1452.500000,1403.477000,12.663134,2,76,13
8250,1452.500000,1404.674000,11.445240,2,76,13
8251,1452.500000,1404.935000,12.792274,2,76,13
8252,1452.500000,1404.890000,12.480180,2,76,13
8253,1452.500000,1405.367000,11.606619,2,76,13
8254,1452.500000,1404.827000,11.614154,2,76,13
8255,1452.500000,1404.782000,11.511545,2,76,13
8256,1452.500000,1404.746000,11.580884,2,76,13
8257,1452.500000,1404.467000,11.974841,2,76,13
8258,1452.500000,1404.161000,11.664149,2,76,13
8259,1452.500000,1405.187000,11.282178,2,76,13
8260,1452.500000,1406.033000,12.012660,2,76,13
8261,1452.500000,1406.420000,11.364973,2,76,13
8262,1452.500000,1405.817000,11.306132,2,76,13
8263,1452.500000,1405.574000,12.542668,2,76,13
8264,1452.500000,1404.251000,12.168915,2,76,13
8265,1452.500000,1404.395000,11.225403,2,76,13
8266,1452.500000,1406.726000,11.511573,2,76,13
8267,1452.500000,1405.538000,12.088431,2,76,13
8268,1452.500000,1404.125000,11.858418,3,76,13
8269,1452.500000,1405.907000,11.412522,2,76,13
8270,1452.500000,1404.980000,11.409785,2,76,13
8271,1452.500000,1404.620000,11.855429,2,76,13
8272,1452.500000,1404.980000,12.516797,2,76,13
8273,1452.500000,1404.548000,11.202076,2,76,13
8274,1452.500000,1405.691000,11.685796,2,76,13
8275,1452.500000,1405.835000,11.533615,2,76,13
8276,1452.500000,1407.068000,11.648295,2,76,13
8277,1452.500000,1403.873000,12.143301,2,76,13
8278,1452.500000,1407.176000,12.001101,2,76,13
8279,1452.500000,1404.962000,12.508627,2,76,13
8280,1452.500000,1405.088000,12.258436,2,76,13
8281,1452.500000,1406.150000,12.209189,2,76,13
8282,1452.500000,1405.529000,11.851121,2,76,13
8283,1452.500000,1406.879000,12.345228,2,76,13
8284,1452.500000,1404.494000,11.936606,2,76,13
8285,1452.500000,1402.298000,12.176691,2,76,13
8286,1452.500000,1405.763000,11.742331,2,76,13
8287,1452.500000,1405.322000,11.690428,2,76,13
8288,1452.500000,1407.347000,12.315904,2,76,13
8289,1452.500000,1403.522000,12.953236,2,76,13
8290,1452.500000,1405.637000,11.835773,2,76,13
8291,1452.500000,1408.238000,10.995024,6,76,13
8292,1452.500000,1404.881000,11.646636,2,76,13
8293,1452.500000,1407.275000,11.203012,2,76,13
8294,1452.500000,1405.286000,12.392199,2,76,13
8295,1452.500000,1404.359000,11.229818,3,76,13
8296,1452.500000,1404.944000,12.377353,2,76,13
8297,1452.500000,1403.864000,12.708765,2,76,13
8298,1452.500000,1404.584000,12.608431,2,76,13
8299,1452.500000,1405.205000,12.072335,3,76,13
8300,1452.500000,1402.055000,12.568058,3,76,13
8301,1452.500000,1405.538000,11.323116,2,76,13
8302,1452.500000,1406.222000,11.461619,2,76,13
8303,1452.500000,1405.871000,12.009990,2,76,13
8304,1452.500000,1406.690000,11.978794,2,76,13
8305,1452.500000,1403.099000,13.699463,3,76,13
8306,1452.500000,1404.116000,12.119041,2,76,13
8307,1452.500000,1406.267000,11.538727,2,76,13
8308,1452.500000,1404.161000,12.694975,2,76,13
8309,1452.500000,1406.609000,11.251436,2,76,13
8310,1452.500000,1405.430000,11.752153,2,76,13
8311,1452.500000,1404.629000,11.403888,2,76,13
8312,1452.500000,1405.430000,11.809221,2,76,13
8313,1452.500000,1405.025000,12.666281,2,76,13
8314,1452.500000,1404.899000,11.693695,2,76,13
8315,1452.500000,1404.944000,13.044549,2,76,13
8316,1452.500000,1403.837000,11.698099,3,76,13
8317,1452.500000,1406.870000,11.082432,2,76,13
8318,1452.500000,1404.800000,12.072083,2,76,13
8319,1452.500000,1404.827000,13.140280,2,76,13
8320,1452.500000,1404.197000,11.784197,2,76,13
8321,1452.500000,1404.683000,13.266778,2,76,13
8322,1452.500000,1404.395000,12.917665,2,76,13
8323,1452.500000,1404.422000,12.018407,2,76,13
8324,1452.500000,1405.142000,12.023528,2,76,13
8325,1452.500000,1405.565000,11.507601,2,76,13
8326,1452.500000,1404.170000,12.537811,2,76,13
8327,1452.500000,1407.032000,10.643983,2,76,13
8328,1452.500000,1406.276000,11.125485,2,76,13
8329,1452.500000,1406.042000,11.196796,2,76,13
8330,1452.500000,1405.610000,11.380286,2,76,13
8331,1452.500000,1406.420000,11.422557,2,76,13
8332,1452.500000,1405.574000,11.847925,2,76,13
8333,1452.500000,1406.798000,12.002491,2,76,13
8334,1452.500000,1405.934000,11.630299,2,76,13
8335,1452.500000,1404.962000,10.857880,2,76,13
8336,1452.500000,1405.601000,12.170912,3,76,13
8337,1452.500000,1404.548000,12.220184,2,76,13
8338,1452.500000,1405.727000,12.240963,5,76,13
8339,1452.500000,1405.574000,13.062110,2,76,13
8340,1452.500000,1405.493000,11.283326,2,76,13
8341,1452.500000,1405.007000,12.750720,2,76,13
8342,1452.500000,1405.196000,11.456770,2,76,13
8343,1452.500000,1403.738000,11.849538,2,76,13
8344,1452.500000,1405.313000,12.620718,2,76,13
8345,1452.500000,1405.151000,12.405575,2,76,13
8346,1452.500000,1405.187000,12.075609,2,76,13
8347,1452.500000,1403.639000,11.966477,2,76,13
8348,1452.500000,1405.043000,11.564110,2,76,13
8349,1452.500000,1405.565000,12.048829,2,76,13
8350,1452.500000,1403.972000,12.342594,2,76,13
8351,1452.500000,1405.763000,11.385092,2,76,13
8352,1452.500000,1406.672000,11.359754,2,76,13
8353,1452.500000,1403.909000,14.174069,3,76,13
8354,1452.500000,1405.529000,12.372755,2,76,13
8355,1452.500000,1404.998000,13.087857,2,76,13
8356,1452.500000,1405.988000,11.469885,2,76,13
8357,1452.500000,1403.585000,12.454761,2,76,13
8358,1452.500000,1404.503000,11.948025,2,76,13
8359,1452.500000,1407.104000,10.610324,2,76,13
8360,1452.500000,1406.330000,12.790453,2,76,13
8361,1452.500000,1403.846000,11.845053,2,76,13
8362,1452.500000,1405.961000,10.279950,2,76,13
8363,1452.500000,1403.567000,13.122515,2,76,13
8364,1452.500000,1404.053000,12.487029,2,76,13
8365,1452.500000,1405.196000,11.991513,2,76,13
8366,1452.500000,1404.647000,11.458704,2,76,13
8367,1452.500000,1404.395000,12.281868,2,76,13
8368,1452.500000,1405.799000,11.694387,2,76,13
8369,1452.500000,1403.450000,12.081809,3,76,13
8370,1452.500000,1404.188000,12.365017,2,76,13
8371,1452.500000,1406.231000,10.760248,2,76,13
8372,1452.500000,1406.186000,12.529358,2,76,13
8373,1452.500000,1404.575000,12.415026,2,76,13
8374,1452.500000,1405.484000,12.352722,2,76,13
8375,1452.500000,1402.703000,12.832533,3,76,13
8376,1452.500000,1404.890000,11.565963,2,76,13
8377,1452.500000,1406.330000,12.339194,2,76,13
8378,1452.500000,1405.556000,12.843678,2,76,13
8379,1452.500000,1406.555000,11.558870,2,76,13
8380,1452.500000,1405.619000,12.627032,2,76,13
8381,1452.500000,1405.196000,13.074693,2,76,13
8382,1452.500000,1405.943000,12.322348,2,76,13
8383,1452.500000,1406.267000,11.806583,2,76,13
8384,1452.500000,1404.764000,11.743479,3,76,13
8385,1452.500000,1405.448000,12.008226,2,76,13
8386,1452.500000,1405.925000,11.473059,2,76,13
8387,1452.500000,1404.962000,13.326918,2,76,13
8388,1452.500000,1404.908000,12.647021,5,76,13
8389,1452.500000,1403.999000,11.960113,2,76,13
8390,1452.500000,1405.169000,12.740068,2,76,13
8391,1452.500000,1405.457000,11.920740,2,76,13
8392,1452.500000,1404.890000,10.467507,2,76,13
8393,1452.500000,1404.845000,12.634907,2,76,13
8394,1452.500000,1406.951000,11.548017,2,76,13
8395,1452.500000,1405.223000,11.647582,2,76,13
8396,1452.500000,1404.107000,12.674259,2,76,13
8397,1452.500000,1404.962000,12.629781,2,76,13
8398,1452.500000,1404.980000,11.266907,2,76,13
8399,1452.500000,1404.692000,11.496266,2,76,13
8400,1452.500000,1405.430000,11.748017,2,76,13
8401,1452.500000,1405.664000,11.444462,2,76,13
8402,1452.500000,1404.809000,13.305090,2,76,13
8403,1452.500000,1407.563000,11.220264,5,76,13
8404,1452.500000,1406.492000,12.670696,2,76,13
8405,1452.500000,1406.906000,11.269222,2,76,13
8406,1452.500000,1405.322000,11.572740,2,76,13
8407,1452.500000,1404.548000,12.464321,2,76,13
8408,1452.500000,1402.802000,12.568834,2,76,13
8409,1452.500000,1406.474000,12.194930,2,76,13
8410,1452.500000,1403.909000,12.248927,3,76,13
8411,1452.500000,1404.971000,13.198245,2,76,13
8412,1452.500000,1405.097000,11.016864,2,76,13
8413,1452.500000,1406.906000,11.529292,2,76,13
8414,1452.500000,1407.338000,11.081613,2,76,13
8415,1452.500000,1405.070000,11.640657,2,76,13
8416,1452.500000,1405.052000,11.178188,3,76,13
8417,1452.500000,1405.736000,12.652553,2,76,13
8418,1452.500000,1405.268000,12.003773,2,76,13
8419,1452.500000,1404.764000,12.142945,2,76,13
8420,1452.500000,1405.178000,12.521442,3,76,13
8421,1452.500000,1404.656000,11.557009,2,76,13
8422,1452.500000,1405.466000,11.433628,2,76,13
8423,1452.500000,1405.025000,11.949597,4,76,13
8424,1452.500000,1404.683000,12.399541,2,76,13
8425,1452.500000,1405.691000,12.622156,2,76,13
8426,1452.500000,1404.728000,11.388951,5,76,13
8427,1452.500000,1405.691000,12.325397,2,76,13
8428,1452.500000,1403.072000,13.350783,2,76,13
8429,1452.500000,1404.809000,11.818131,2,76,13
8430,1452.500000,1403.144000,12.873914,3,76,13
8431,1452.500000,1405.187000,11.615409,5,76,13
8432,1452.500000,1405.943000,11.106055,2,76,13
8433,1452.500000,1405.322000,11.629296,2,76,13
8434,1452.500000,1405.574000,12.446723,2,76,13
8435,1452.500000,1405.187000,11.162362,2,76,13
8436,1452.500000,1405.088000,12.473286,2,76,13
8437,1452.500000,1402.199000,13.037204,3,76,13
8438,1452.500000,1405.151000,11.762070,3,76,13
8439,1452.500000,1405.358000,11.896883,2,76,13
8440,1452.500000,1404.017000,12.783584,2,76,13
8441,1452.500000,1406.141000,11.523160,2,76,13
8442,1452.500000,1403.702000,12.912776,2,76,13
8443,1452.500000,1406.168000,11.434945,2,76,13
8444,1452.500000,1406.933000,11.633108,2,76,13
8445,1452.500000,1406.618000,11.994660,2,76,13
8446,1452.500000,1404.548000,12.800316,2,76,13
8447,1452.500000,1403.108000,11.015559,3,76,13
8448,1452.500000,1404.458000,11.827233,2,76,13
8449,1452.500000,1407.860000,10.922307,2,76,13
8450,1452.500000,1402.613000,12.468983,3,76,13
8451,1452.500000,1405.376000,11.218290,2,76,13
8452,1452.500000,1404.278000,11.403522,2,76,13
8453,1452.500000,1406.546000,12.462202,2,76,13
8454,1452.500000,1406.042000,10.929558,2,76,13
8455,1452.500000,1406.078000,11.689735,2,76,13
8456,1452.500000,1405.007000,11.279736,2,76,13
8457,1452.500000,1405.682000,11.931013,2,76,13
8458,1452.500000,1404.656000,12.919763,3,76,13
8459,1452.500000,1405.277000,12.593862,2,76,13
8460,1452.500000,1404.728000,11.978239,2,76,13
8461,1452.500000,1406.105000,11.126836,2,76,13
8462,1452.500000,1407.923000,11.263639,2,76,13
8463,1452.500000,1406.285000,12.486588,2,76,13
8464,1452.500000,1405.682000,11.327121,5,76,13
8465,1452.500000,1404.251000,12.186874,4,76,13
8466,1452.500000,1406.069000,12.308694,2,76,13
8467,1452.500000,1404.143000,11.206251,3,76,13
8468,1452.500000,1407.689000,10.372511,2,76,13
8469,1452.500000,1405.898000,12.353024,5,76,13
8470,1452.500000,1404.917000,11.320451,2,76,13
8471,1452.500000,1406.897000,11.270541,2,76,13
8472,1452.500000,1405.448000,10.713463,2,76,13
8473,1452.500000,1405.520000,12.224770,2,76,13
8474,1452.500000,1404.998000,12.631833,2,76,13
8475,1452.500000,1404.197000,12.669913,3,76,13
8476,1452.500000,1407.176000,12.721251,2,76,13
8477,1452.500000,1405.025000,10.627148,2,76,13
8478,1452.500000,1405.061000,11.333780,2,76,13
8479,1452.500000,1405.205000,11.094759,2,76,13
8480,1452.500000,1405.250000,10.973728,2,76,13
8481,1452.500000,1405.133000,12.036910,2,76,13
8482,1452.500000,1406.411000,12.223640,2,76,13
8483,1452.500000,1404.881000,12.189001,2,76,13
8484,1452.500000,1404.503000,11.798622,2,76,13
8485,1452.500000,1405.196000,12.105130,2,76,13
